datetime,count
2011-09-27 13:00:00,44.443115
2011-09-27 14:00:00,43.553726
2011-09-27 15:00:00,43.41497
2011-09-27 16:00:00,43.67875
2011-09-27 17:00:00,44.028885
2011-09-27 18:00:00,44.104057
2011-09-27 19:00:00,43.44888
2011-09-27 20:00:00,40.967453
2011-09-27 21:00:00,42.327408
2011-09-27 22:00:00,42.43142
2011-09-27 23:00:00,42.43142
2011-09-28 00:00:00,45.0761
2011-09-28 01:00:00,45.051834
2011-09-28 02:00:00,43.041035
2011-09-28 03:00:00,46.95441
2011-09-28 04:00:00,45.085342
2011-09-28 05:00:00,48.99098
2011-09-28 06:00:00,50.25942
2011-09-28 07:00:00,50.294086
2011-09-28 08:00:00,47.544006
2011-09-28 09:00:00,47.52205
2011-09-28 10:00:00,48.525105
2011-09-28 11:00:00,43.635292
2011-09-28 12:00:00,44.17744
2011-09-28 13:00:00,44.284687
2011-09-28 14:00:00,45.3554
2011-09-28 15:00:00,43.650734
2011-09-28 16:00:00,44.574192
2011-09-28 17:00:00,45.008522
2011-09-28 18:00:00,48.914764
2011-09-28 19:00:00,48.89801
2011-09-28 20:00:00,48.12829
2011-09-28 21:00:00,48.835384
2011-09-28 22:00:00,44.757175
2011-09-28 23:00:00,46.29017
2011-09-29 00:00:00,46.74822
2011-09-29 01:00:00,49.822113
2011-09-29 02:00:00,49.86602
2011-09-29 03:00:00,49.044235
2011-09-29 04:00:00,47.94599
2011-09-29 05:00:00,47.423058
2011-09-29 06:00:00,46.574875
2011-09-29 07:00:00,46.026756
2011-09-29 08:00:00,45.357502
2011-09-29 09:00:00,46.274086
2011-09-29 10:00:00,46.238846
2011-09-29 11:00:00,46.231964
2011-09-29 12:00:00,46.769474
2011-09-29 13:00:00,46.588272
2011-09-29 14:00:00,48.647892
2011-09-29 15:00:00,48.699852
2011-09-29 16:00:00,49.136715
2011-09-29 17:00:00,48.659645
2011-09-29 18:00:00,48.478367
2011-09-29 19:00:00,46.194294
2011-09-29 20:00:00,46.92238
2011-09-29 21:00:00,46.720844
2011-09-29 22:00:00,45.612347
2011-09-29 23:00:00,45.75972
2011-09-30 00:00:00,46.184944
2011-09-30 01:00:00,45.900673
2011-09-30 02:00:00,46.4346
2011-09-30 03:00:00,46.466957
2011-09-30 04:00:00,48.40171
2011-09-30 05:00:00,48.59642
2011-09-30 06:00:00,50.491707
2011-09-30 07:00:00,51.308685
2011-09-30 08:00:00,50.052597
2011-09-30 09:00:00,51.786205
2011-09-30 10:00:00,50.94713
2011-09-30 11:00:00,53.84888
2011-09-30 12:00:00,54.00072
2011-09-30 13:00:00,56.072327
2011-09-30 14:00:00,56.369972
2011-09-30 15:00:00,54.846527
2011-09-30 16:00:00,59.207497
2011-09-30 17:00:00,61.81288
2011-09-30 18:00:00,62.015476
2011-09-30 19:00:00,62.658478
2011-09-30 20:00:00,65.16406
2011-09-30 21:00:00,74.458984
2011-09-30 22:00:00,85.78199
2011-09-30 23:00:00,111.88909
2011-10-20 00:00:00,66.88089
2011-10-20 01:00:00,97.88338
2011-10-20 02:00:00,98.21051
2011-10-20 03:00:00,103.97446
2011-10-20 04:00:00,106.00046
2011-10-20 05:00:00,109.38674
2011-10-20 06:00:00,105.02339
2011-10-20 07:00:00,107.16261
2011-10-20 08:00:00,119.75067
2011-10-20 09:00:00,122.12202
2011-10-20 10:00:00,117.66086
2011-10-20 11:00:00,123.832985
2011-10-20 12:00:00,124.74736
2011-10-20 13:00:00,123.92433
2011-10-20 14:00:00,126.00014
2011-10-20 15:00:00,121.96972
2011-10-20 16:00:00,122.148254
2011-10-20 17:00:00,121.474556
2011-10-20 18:00:00,121.13469
2011-10-20 19:00:00,122.42706
2011-10-20 20:00:00,122.57861
2011-10-20 21:00:00,120.48341
2011-10-20 22:00:00,120.297806
2011-10-20 23:00:00,119.54639
2011-10-21 00:00:00,113.558174
2011-10-21 01:00:00,115.171844
2011-10-21 02:00:00,109.11586
2011-10-21 03:00:00,110.362625
2011-10-21 04:00:00,113.335495
2011-10-21 05:00:00,111.67737
2011-10-21 06:00:00,113.30776
2011-10-21 07:00:00,113.21228
2011-10-21 08:00:00,112.08745
2011-10-21 09:00:00,122.87872
2011-10-21 10:00:00,120.388214
2011-10-21 11:00:00,123.29349
2011-10-21 12:00:00,123.009346
2011-10-21 13:00:00,121.171974
2011-10-21 14:00:00,121.00082
2011-10-21 15:00:00,123.559235
2011-10-21 16:00:00,123.10507
2011-10-21 17:00:00,124.532455
2011-10-21 18:00:00,121.18912
2011-10-21 19:00:00,125.13031
2011-10-21 20:00:00,121.68707
2011-10-21 21:00:00,118.48589
2011-10-21 22:00:00,119.32324
2011-10-21 23:00:00,115.83384
2011-10-22 00:00:00,117.98807
2011-10-22 01:00:00,117.95893
2011-10-22 02:00:00,117.35309
2011-10-22 03:00:00,117.12465
2011-10-22 04:00:00,116.133835
2011-10-22 05:00:00,115.43616
2011-10-22 06:00:00,117.66116
2011-10-22 07:00:00,115.62274
2011-10-22 08:00:00,116.20361
2011-10-22 09:00:00,117.14746
2011-10-22 10:00:00,122.71611
2011-10-22 11:00:00,122.71611
2011-10-22 12:00:00,122.61478
2011-10-22 13:00:00,123.36368
2011-10-22 14:00:00,125.21873
2011-10-22 15:00:00,123.821014
2011-10-22 16:00:00,121.90458
2011-10-22 17:00:00,122.31615
2011-10-22 18:00:00,122.37012
2011-10-22 19:00:00,117.37337
2011-10-22 20:00:00,117.497086
2011-10-22 21:00:00,118.50798
2011-10-22 22:00:00,118.50798
2011-10-22 23:00:00,116.15474
2011-10-23 00:00:00,115.73289
2011-10-23 01:00:00,115.73289
2011-10-23 02:00:00,116.171585
2011-10-23 03:00:00,115.25363
2011-10-23 04:00:00,115.27559
2011-10-23 05:00:00,115.25984
2011-10-23 06:00:00,116.74797
2011-10-23 07:00:00,115.74114
2011-10-23 08:00:00,116.46777
2011-10-23 09:00:00,116.74193
2011-10-23 10:00:00,116.843506
2011-10-23 11:00:00,119.466354
2011-10-23 12:00:00,122.13017
2011-10-23 13:00:00,122.1113
2011-10-23 14:00:00,121.24106
2011-10-23 15:00:00,121.02823
2011-10-23 16:00:00,121.95761
2011-10-23 17:00:00,124.51901
2011-10-23 18:00:00,124.32344
2011-10-23 19:00:00,119.52846
2011-10-23 20:00:00,117.81035
2011-10-23 21:00:00,117.81035
2011-10-23 22:00:00,118.57053
2011-10-23 23:00:00,118.70096
2011-10-24 00:00:00,116.43438
2011-10-24 01:00:00,110.63978
2011-10-24 02:00:00,115.154274
2011-10-24 03:00:00,112.03342
2011-10-24 04:00:00,109.9339
2011-10-24 05:00:00,112.24332
2011-10-24 06:00:00,115.1381
2011-10-24 07:00:00,108.48834
2011-10-24 08:00:00,112.56267
2011-10-24 09:00:00,116.8244
2011-10-24 10:00:00,123.996216
2011-10-24 11:00:00,127.13643
2011-10-24 12:00:00,126.85343
2011-10-24 13:00:00,129.49368
2011-10-24 14:00:00,129.60031
2011-10-24 15:00:00,124.88426
2011-10-24 16:00:00,128.669
2011-10-24 17:00:00,125.92766
2011-10-24 18:00:00,126.25578
2011-10-24 19:00:00,113.54733
2011-10-24 20:00:00,119.20597
2011-10-24 21:00:00,114.95181
2011-10-24 22:00:00,119.06784
2011-10-24 23:00:00,121.77057
2011-10-25 00:00:00,121.40173
2011-10-25 01:00:00,121.40173
2011-10-25 02:00:00,112.58618
2011-10-25 03:00:00,109.995705
2011-10-25 04:00:00,113.40238
2011-10-25 05:00:00,113.40238
2011-10-25 06:00:00,110.049255
2011-10-25 07:00:00,114.017654
2011-10-25 08:00:00,121.041885
2011-10-25 09:00:00,124.801605
2011-10-25 10:00:00,126.222595
2011-10-25 11:00:00,123.73584
2011-10-25 12:00:00,128.31024
2011-10-25 13:00:00,127.88788
2011-10-25 14:00:00,124.7565
2011-10-25 15:00:00,125.04986
2011-10-25 16:00:00,123.765755
2011-10-25 17:00:00,125.04986
2011-10-25 18:00:00,125.22996
2011-10-25 19:00:00,120.948586
2011-10-25 20:00:00,125.547646
2011-10-25 21:00:00,122.28174
2011-10-25 22:00:00,71.123566
2011-10-25 23:00:00,43.979473
2011-10-26 00:00:00,33.95523
2011-10-26 01:00:00,11.914072
2011-10-26 02:00:00,9.405134
2011-10-26 03:00:00,8.913163
2011-10-26 04:00:00,9.070741
2011-10-26 05:00:00,8.996339
2011-10-26 06:00:00,8.996339
2011-10-26 07:00:00,9.263057
2011-10-26 08:00:00,8.881855
2011-10-26 09:00:00,9.867823
2011-10-26 10:00:00,9.864975
2011-10-26 11:00:00,10.694908
2011-10-26 12:00:00,15.324638
2011-10-26 13:00:00,14.805347
2011-10-26 14:00:00,9.282263
2011-10-26 15:00:00,9.282263
2011-10-26 16:00:00,9.323275
2011-10-26 17:00:00,9.356533
2011-10-26 18:00:00,9.375224
2011-10-26 19:00:00,9.318155
2011-10-26 20:00:00,8.783873
2011-10-26 21:00:00,9.282263
2011-10-26 22:00:00,8.92214
2011-10-26 23:00:00,8.92214
2011-10-27 00:00:00,7.1223707
2011-10-27 01:00:00,7.1223707
2011-10-27 02:00:00,8.336174
2011-10-27 03:00:00,8.336174
2011-10-27 04:00:00,8.628442
2011-10-27 05:00:00,8.8331585
2011-10-27 06:00:00,8.877403
2011-10-27 07:00:00,8.11058
2011-10-27 08:00:00,8.579009
2011-10-27 09:00:00,9.104138
2011-10-27 10:00:00,8.739795
2011-10-27 11:00:00,8.73186
2011-10-27 12:00:00,8.73186
2011-10-27 13:00:00,9.133696
2011-10-27 14:00:00,8.864445
2011-10-27 15:00:00,9.417129
2011-10-27 16:00:00,9.588001
2011-10-27 17:00:00,9.661663
2011-10-27 18:00:00,9.864446
2011-10-27 19:00:00,9.660536
2011-10-27 20:00:00,9.706992
2011-10-27 21:00:00,10.375935
2011-10-27 22:00:00,9.779129
2011-10-27 23:00:00,9.983099
2011-10-28 00:00:00,8.659908
2011-10-28 01:00:00,8.504323
2011-10-28 02:00:00,8.630477
2011-10-28 03:00:00,8.48863
2011-10-28 04:00:00,8.568489
2011-10-28 05:00:00,9.4053545
2011-10-28 06:00:00,8.526436
2011-10-28 07:00:00,8.526436
2011-10-28 08:00:00,9.111022
2011-10-28 09:00:00,9.801909
2011-10-28 10:00:00,9.779255
2011-10-28 11:00:00,10.152114
2011-10-28 12:00:00,12.277182
2011-10-28 13:00:00,12.205017
2011-10-28 14:00:00,11.058706
2011-10-28 15:00:00,11.693499
2011-10-28 16:00:00,10.824212
2011-10-28 17:00:00,10.11969
2011-10-28 18:00:00,10.018188
2011-10-28 19:00:00,10.11969
2011-10-28 20:00:00,9.527867
2011-10-28 21:00:00,8.356414
2011-10-28 22:00:00,8.664923
2011-10-28 23:00:00,8.985511
2011-10-29 00:00:00,8.980637
2011-10-29 01:00:00,8.810574
2011-10-29 02:00:00,8.810574
2011-10-29 03:00:00,9.430858
2011-10-29 04:00:00,9.430858
2011-10-29 05:00:00,8.69235
2011-10-29 06:00:00,8.951848
2011-10-29 07:00:00,8.951848
2011-10-29 08:00:00,8.810434
2011-10-29 09:00:00,8.810434
2011-10-29 10:00:00,8.613363
2011-10-29 11:00:00,8.852546
2011-10-29 12:00:00,8.736946
2011-10-29 13:00:00,9.034235
2011-10-29 14:00:00,9.018759
2011-10-29 15:00:00,8.633482
2011-10-29 16:00:00,8.599818
2011-10-29 17:00:00,8.599818
2011-10-29 18:00:00,8.6148405
2011-10-29 19:00:00,8.413664
2011-10-29 20:00:00,8.413664
2011-10-29 21:00:00,8.413664
2011-10-29 22:00:00,8.260378
2011-10-29 23:00:00,8.2597885
2011-10-30 00:00:00,8.42973
2011-10-30 01:00:00,8.427378
2011-10-30 02:00:00,8.338385
2011-10-30 03:00:00,8.248455
2011-10-30 04:00:00,8.537111
2011-10-30 05:00:00,8.138441
2011-10-30 06:00:00,7.9788976
2011-10-30 07:00:00,8.36882
2011-10-30 08:00:00,7.7998877
2011-10-30 09:00:00,8.088527
2011-10-30 10:00:00,8.7744055
2011-10-30 11:00:00,9.220011
2011-10-30 12:00:00,9.406632
2011-10-30 13:00:00,12.232084
2011-10-30 14:00:00,15.416494
2011-10-30 15:00:00,15.202762
2011-10-30 16:00:00,15.570503
2011-10-30 17:00:00,13.372375
2011-10-30 18:00:00,10.934466
2011-10-30 19:00:00,16.612932
2011-10-30 20:00:00,9.227902
2011-10-30 21:00:00,8.6014595
2011-10-30 22:00:00,8.558006
2011-10-30 23:00:00,9.189839
2011-10-31 00:00:00,7.825551
2011-10-31 01:00:00,7.631817
2011-10-31 02:00:00,7.7602625
2011-10-31 03:00:00,8.150734
2011-10-31 04:00:00,7.7591066
2011-10-31 05:00:00,8.049265
2011-10-31 06:00:00,7.7706623
2011-10-31 07:00:00,8.039169
2011-10-31 08:00:00,8.095855
2011-10-31 09:00:00,8.843477
2011-10-31 10:00:00,9.842394
2011-10-31 11:00:00,10.014175
2011-10-31 12:00:00,11.817654
2011-10-31 13:00:00,11.577463
2011-10-31 14:00:00,10.389311
2011-10-31 15:00:00,10.600425
2011-10-31 16:00:00,10.470542
2011-10-31 17:00:00,10.72788
2011-10-31 18:00:00,9.855632
2011-10-31 19:00:00,10.103498
2011-10-31 20:00:00,10.44626
2011-10-31 21:00:00,9.769086
2011-10-31 22:00:00,9.733263
2011-10-31 23:00:00,12.010618
2011-11-20 00:00:00,91.3362
2011-11-20 01:00:00,100.08838
2011-11-20 02:00:00,102.73685
2011-11-20 03:00:00,104.95712
2011-11-20 04:00:00,107.22766
2011-11-20 05:00:00,109.47072
2011-11-20 06:00:00,108.91304
2011-11-20 07:00:00,110.81517
2011-11-20 08:00:00,112.750244
2011-11-20 09:00:00,113.6048
2011-11-20 10:00:00,113.35939
2011-11-20 11:00:00,121.9487
2011-11-20 12:00:00,120.554955
2011-11-20 13:00:00,119.4324
2011-11-20 14:00:00,116.97836
2011-11-20 15:00:00,120.63367
2011-11-20 16:00:00,122.04492
2011-11-20 17:00:00,119.9366
2011-11-20 18:00:00,120.0074
2011-11-20 19:00:00,121.77994
2011-11-20 20:00:00,123.15164
2011-11-20 21:00:00,115.882034
2011-11-20 22:00:00,107.265274
2011-11-20 23:00:00,107.29994
2011-11-21 00:00:00,98.86953
2011-11-21 01:00:00,90.08647
2011-11-21 02:00:00,88.14224
2011-11-21 03:00:00,87.9456
2011-11-21 04:00:00,88.07271
2011-11-21 05:00:00,96.10938
2011-11-21 06:00:00,95.61536
2011-11-21 07:00:00,96.891136
2011-11-21 08:00:00,98.986694
2011-11-21 09:00:00,99.309875
2011-11-21 10:00:00,117.18239
2011-11-21 11:00:00,118.49019
2011-11-21 12:00:00,118.06639
2011-11-21 13:00:00,118.08257
2011-11-21 14:00:00,114.647095
2011-11-21 15:00:00,89.89302
2011-11-21 16:00:00,89.93289
2011-11-21 17:00:00,98.73964
2011-11-21 18:00:00,93.64908
2011-11-21 19:00:00,95.578
2011-11-21 20:00:00,95.92082
2011-11-21 21:00:00,94.416885
2011-11-21 22:00:00,95.14472
2011-11-21 23:00:00,94.44462
2011-11-22 00:00:00,97.59993
2011-11-22 01:00:00,98.78294
2011-11-22 02:00:00,94.765915
2011-11-22 03:00:00,94.765915
2011-11-22 04:00:00,99.92637
2011-11-22 05:00:00,99.91523
2011-11-22 06:00:00,99.1884
2011-11-22 07:00:00,97.8151
2011-11-22 08:00:00,97.8775
2011-11-22 09:00:00,102.0217
2011-11-22 10:00:00,102.02168
2011-11-22 11:00:00,99.3074
2011-11-22 12:00:00,97.24681
2011-11-22 13:00:00,96.664536
2011-11-22 14:00:00,96.79454
2011-11-22 15:00:00,96.08607
2011-11-22 16:00:00,95.9682
2011-11-22 17:00:00,90.927505
2011-11-22 18:00:00,95.69466
2011-11-22 19:00:00,89.82875
2011-11-22 20:00:00,96.20714
2011-11-22 21:00:00,95.21698
2011-11-22 22:00:00,101.471085
2011-11-22 23:00:00,100.30733
2011-11-23 00:00:00,98.89646
2011-11-23 01:00:00,100.874695
2011-11-23 02:00:00,104.574585
2011-11-23 03:00:00,104.575745
2011-11-23 04:00:00,111.3188
2011-11-23 05:00:00,92.1351
2011-11-23 06:00:00,88.379456
2011-11-23 07:00:00,87.029884
2011-11-23 08:00:00,97.47496
2011-11-23 09:00:00,102.49107
2011-11-23 10:00:00,102.49107
2011-11-23 11:00:00,120.81318
2011-11-23 12:00:00,118.66856
2011-11-23 13:00:00,119.317
2011-11-23 14:00:00,118.85265
2011-11-23 15:00:00,118.02438
2011-11-23 16:00:00,112.58615
2011-11-23 17:00:00,109.71206
2011-11-23 18:00:00,116.68463
2011-11-23 19:00:00,114.93895
2011-11-23 20:00:00,111.30687
2011-11-23 21:00:00,117.74969
2011-11-23 22:00:00,117.04962
2011-11-23 23:00:00,113.53503
2011-11-24 00:00:00,120.119896
2011-11-24 01:00:00,128.92853
2011-11-24 02:00:00,115.11297
2011-11-24 03:00:00,112.67468
2011-11-24 04:00:00,121.36655
2011-11-24 05:00:00,118.882385
2011-11-24 06:00:00,121.36655
2011-11-24 07:00:00,112.022064
2011-11-24 08:00:00,119.83829
2011-11-24 09:00:00,122.9191
2011-11-24 10:00:00,125.89536
2011-11-24 11:00:00,134.59111
2011-11-24 12:00:00,131.91515
2011-11-24 13:00:00,132.77246
2011-11-24 14:00:00,134.49382
2011-11-24 15:00:00,133.06781
2011-11-24 16:00:00,133.80667
2011-11-24 17:00:00,133.74554
2011-11-24 18:00:00,133.94934
2011-11-24 19:00:00,128.39264
2011-11-24 20:00:00,121.48457
2011-11-24 21:00:00,123.126465
2011-11-24 22:00:00,123.126465
2011-11-24 23:00:00,120.569565
2011-11-25 00:00:00,103.576065
2011-11-25 01:00:00,108.199295
2011-11-25 02:00:00,102.621414
2011-11-25 03:00:00,102.260994
2011-11-25 04:00:00,105.75326
2011-11-25 05:00:00,107.1617
2011-11-25 06:00:00,102.06794
2011-11-25 07:00:00,108.09082
2011-11-25 08:00:00,101.84119
2011-11-25 09:00:00,106.744774
2011-11-25 10:00:00,84.36403
2011-11-25 11:00:00,57.383495
2011-11-25 12:00:00,36.380196
2011-11-25 13:00:00,17.434065
2011-11-25 14:00:00,16.548042
2011-11-25 15:00:00,16.191494
2011-11-25 16:00:00,16.229362
2011-11-25 17:00:00,15.6927185
2011-11-25 18:00:00,14.777197
2011-11-25 19:00:00,10.2611685
2011-11-25 20:00:00,11.296469
2011-11-25 21:00:00,9.214853
2011-11-25 22:00:00,9.238752
2011-11-25 23:00:00,9.477072
2011-11-26 00:00:00,9.698197
2011-11-26 01:00:00,9.378666
2011-11-26 02:00:00,9.846002
2011-11-26 03:00:00,9.138739
2011-11-26 04:00:00,9.138739
2011-11-26 05:00:00,9.810457
2011-11-26 06:00:00,9.744182
2011-11-26 07:00:00,9.656571
2011-11-26 08:00:00,9.378666
2011-11-26 09:00:00,9.402523
2011-11-26 10:00:00,9.264189
2011-11-26 11:00:00,10.841186
2011-11-26 12:00:00,13.2495165
2011-11-26 13:00:00,15.768595
2011-11-26 14:00:00,13.487724
2011-11-26 15:00:00,15.653992
2011-11-26 16:00:00,13.151761
2011-11-26 17:00:00,13.151761
2011-11-26 18:00:00,10.7654505
2011-11-26 19:00:00,10.677107
2011-11-26 20:00:00,11.073037
2011-11-26 21:00:00,9.870277
2011-11-26 22:00:00,10.152046
2011-11-26 23:00:00,9.284988
2011-11-27 00:00:00,9.212063
2011-11-27 01:00:00,9.212063
2011-11-27 02:00:00,9.205389
2011-11-27 03:00:00,8.966095
2011-11-27 04:00:00,9.315584
2011-11-27 05:00:00,9.374909
2011-11-27 06:00:00,9.603504
2011-11-27 07:00:00,9.676125
2011-11-27 08:00:00,10.245579
2011-11-27 09:00:00,11.163214
2011-11-27 10:00:00,11.163214
2011-11-27 11:00:00,12.241898
2011-11-27 12:00:00,15.648241
2011-11-27 13:00:00,14.490494
2011-11-27 14:00:00,22.432327
2011-11-27 15:00:00,23.148571
2011-11-27 16:00:00,18.107553
2011-11-27 17:00:00,14.887261
2011-11-27 18:00:00,13.251995
2011-11-27 19:00:00,12.653174
2011-11-27 20:00:00,12.999685
2011-11-27 21:00:00,12.588727
2011-11-27 22:00:00,11.387545
2011-11-27 23:00:00,11.387545
2011-11-28 00:00:00,11.146101
2011-11-28 01:00:00,11.178487
2011-11-28 03:00:00,10.025063
2011-11-28 04:00:00,10.352764
2011-11-28 05:00:00,9.000999
2011-11-28 06:00:00,9.997488
2011-11-28 07:00:00,9.179655
2011-11-28 08:00:00,9.854595
2011-11-28 09:00:00,10.071125
2011-11-28 10:00:00,11.170003
2011-11-28 11:00:00,13.118013
2011-11-28 12:00:00,18.420637
2011-11-28 13:00:00,14.625078
2011-11-28 14:00:00,17.736874
2011-11-28 15:00:00,14.974097
2011-11-28 16:00:00,14.348803
2011-11-28 17:00:00,14.751651
2011-11-28 18:00:00,12.258802
2011-11-28 19:00:00,11.7385025
2011-11-28 20:00:00,11.147807
2011-11-28 21:00:00,10.995375
2011-11-28 22:00:00,11.313536
2011-11-28 23:00:00,11.197987
2011-11-29 00:00:00,10.916279
2011-11-29 01:00:00,11.59774
2011-11-29 02:00:00,10.599886
2011-11-29 03:00:00,10.582552
2011-11-29 04:00:00,10.422696
2011-11-29 05:00:00,12.1991825
2011-11-29 06:00:00,11.59337
2011-11-29 07:00:00,11.412543
2011-11-29 08:00:00,11.3553915
2011-11-29 09:00:00,11.426798
2011-11-29 10:00:00,11.426798
2011-11-29 11:00:00,10.494911
2011-11-29 12:00:00,10.375939
2011-11-29 13:00:00,10.36607
2011-11-29 14:00:00,9.900946
2011-11-29 15:00:00,10.070383
2011-11-29 16:00:00,9.801309
2011-11-29 17:00:00,10.256785
2011-11-29 18:00:00,10.505991
2011-11-29 19:00:00,10.232683
2011-11-29 20:00:00,10.217115
2011-11-29 21:00:00,10.217115
2011-11-29 22:00:00,10.436533
2011-11-29 23:00:00,10.654887
2011-11-30 00:00:00,11.630494
2011-11-30 01:00:00,10.298229
2011-11-30 02:00:00,9.753647
2011-11-30 03:00:00,9.749025
2011-11-30 04:00:00,9.753754
2011-11-30 05:00:00,9.623255
2011-11-30 06:00:00,10.493554
2011-11-30 07:00:00,10.053555
2011-11-30 08:00:00,9.701255
2011-11-30 09:00:00,10.058556
2011-11-30 10:00:00,10.372749
2011-11-30 11:00:00,11.81584
2011-11-30 12:00:00,11.936776
2011-11-30 13:00:00,13.91446
2011-11-30 14:00:00,13.9820595
2011-11-30 15:00:00,13.415405
2011-11-30 16:00:00,13.141542
2011-11-30 17:00:00,11.791824
2011-11-30 18:00:00,11.757055
2011-11-30 19:00:00,12.0919285
2011-11-30 20:00:00,12.080952
2011-11-30 21:00:00,12.629883
2011-11-30 22:00:00,11.942791
2011-11-30 23:00:00,12.543816
2011-12-20 00:00:00,56.09788
2011-12-20 01:00:00,90.75507
2011-12-20 02:00:00,101.97009
2011-12-20 03:00:00,110.86961
2011-12-20 04:00:00,117.555405
2011-12-20 05:00:00,118.17276
2011-12-20 06:00:00,123.37135
2011-12-20 07:00:00,126.248314
2011-12-20 08:00:00,129.63017
2011-12-20 09:00:00,124.97249
2011-12-20 10:00:00,133.20128
2011-12-20 11:00:00,132.24384
2011-12-20 12:00:00,134.03723
2011-12-20 13:00:00,133.72073
2011-12-20 14:00:00,135.32141
2011-12-20 15:00:00,134.30424
2011-12-20 16:00:00,138.63705
2011-12-20 17:00:00,136.33324
2011-12-20 18:00:00,133.5581
2011-12-20 19:00:00,131.62904
2011-12-20 20:00:00,131.77042
2011-12-20 21:00:00,133.22124
2011-12-20 22:00:00,132.47905
2011-12-20 23:00:00,135.96342
2011-12-21 00:00:00,124.26654
2011-12-21 01:00:00,133.36029
2011-12-21 02:00:00,117.58271
2011-12-21 03:00:00,117.89128
2011-12-21 04:00:00,117.89128
2011-12-21 05:00:00,121.41209
2011-12-21 06:00:00,116.574585
2011-12-21 07:00:00,124.92479
2011-12-21 08:00:00,113.056595
2011-12-21 09:00:00,116.85718
2011-12-21 10:00:00,130.26302
2011-12-21 11:00:00,130.26302
2011-12-21 12:00:00,108.59784
2011-12-21 13:00:00,104.84927
2011-12-21 14:00:00,120.117386
2011-12-21 15:00:00,127.6264
2011-12-21 16:00:00,105.694885
2011-12-21 17:00:00,105.694885
2011-12-21 18:00:00,104.79912
2011-12-21 19:00:00,107.684654
2011-12-21 20:00:00,109.20746
2011-12-21 21:00:00,127.141525
2011-12-21 22:00:00,125.287506
2011-12-21 23:00:00,122.38972
2011-12-22 00:00:00,134.25697
2011-12-22 01:00:00,108.10635
2011-12-22 02:00:00,119.46724
2011-12-22 03:00:00,132.89429
2011-12-22 04:00:00,118.40314
2011-12-22 05:00:00,115.667786
2011-12-22 06:00:00,118.00179
2011-12-22 07:00:00,115.47823
2011-12-22 08:00:00,121.7302
2011-12-22 09:00:00,121.31727
2011-12-22 10:00:00,120.727905
2011-12-22 11:00:00,123.61221
2011-12-22 12:00:00,139.03922
2011-12-22 13:00:00,135.17311
2011-12-22 14:00:00,135.18524
2011-12-22 15:00:00,138.63702
2011-12-22 16:00:00,135.23956
2011-12-22 17:00:00,133.61009
2011-12-22 18:00:00,139.38441
2011-12-22 19:00:00,138.05746
2011-12-22 20:00:00,117.48674
2011-12-22 21:00:00,117.45208
2011-12-22 22:00:00,109.719696
2011-12-22 23:00:00,117.8776
2011-12-23 00:00:00,112.5285
2011-12-23 01:00:00,112.662544
2011-12-23 02:00:00,107.083
2011-12-23 03:00:00,107.083
2011-12-23 04:00:00,107.51339
2011-12-23 05:00:00,110.19939
2011-12-23 06:00:00,123.38771
2011-12-23 07:00:00,119.17888
2011-12-23 08:00:00,118.94392
2011-12-23 09:00:00,136.87297
2011-12-23 10:00:00,137.96317
2011-12-23 11:00:00,140.99832
2011-12-23 12:00:00,142.99963
2011-12-23 13:00:00,141.19345
2011-12-23 14:00:00,142.48457
2011-12-23 15:00:00,140.71295
2011-12-23 16:00:00,141.27621
2011-12-23 17:00:00,140.9402
2011-12-23 18:00:00,141.40381
2011-12-23 19:00:00,137.64235
2011-12-23 20:00:00,136.88368
2011-12-23 21:00:00,136.11836
2011-12-23 22:00:00,129.93384
2011-12-23 23:00:00,131.84619
2011-12-24 00:00:00,139.11862
2011-12-24 01:00:00,137.52087
2011-12-24 02:00:00,140.13019
2011-12-24 03:00:00,137.15375
2011-12-24 04:00:00,138.69397
