datetime,count
2011-10-20 23:00:00,89.64873
2011-10-21 00:00:00,59.9292
2011-10-21 01:00:00,42.382317
2011-10-21 02:00:00,31.913246
2011-10-21 03:00:00,23.391222
2011-10-21 04:00:00,16.015696
2011-10-21 05:00:00,26.458199
2011-10-21 06:00:00,87.88733
2011-10-21 07:00:00,220.96
2011-10-21 08:00:00,362.28503
2011-10-21 09:00:00,190.72137
2011-10-21 10:00:00,135.7832
2011-10-21 11:00:00,156.28404
2011-10-21 12:00:00,185.57584
2011-10-21 13:00:00,171.06111
2011-10-21 14:00:00,169.66864
2011-10-21 15:00:00,168.67538
2011-10-21 16:00:00,238.6742
2011-10-21 17:00:00,344.98962
2011-10-21 18:00:00,307.05853
2011-10-21 19:00:00,195.02907
2011-10-21 20:00:00,148.41382
2011-10-21 21:00:00,140.11377
2011-10-21 22:00:00,124.92885
2011-10-21 23:00:00,97.48309
2011-10-22 00:00:00,94.14388
2011-10-22 01:00:00,76.21371
2011-10-22 02:00:00,64.99919
2011-10-22 03:00:00,39.95468
2011-10-22 04:00:00,18.39368
2011-10-22 05:00:00,17.7944
2011-10-22 06:00:00,24.040848
2011-10-22 07:00:00,58.717514
2011-10-22 08:00:00,99.99539
2011-10-22 09:00:00,155.58597
2011-10-22 10:00:00,192.16621
2011-10-22 11:00:00,215.92831
2011-10-22 12:00:00,280.5444
2011-10-22 13:00:00,285.2419
2011-10-22 14:00:00,260.01953
2011-10-22 15:00:00,261.61307
2011-10-22 16:00:00,277.92636
2011-10-22 17:00:00,232.7929
2011-10-22 18:00:00,203.62581
2011-10-22 19:00:00,151.95181
2011-10-22 20:00:00,138.89975
2011-10-22 21:00:00,119.759254
2011-10-22 22:00:00,108.95355
2011-10-22 23:00:00,88.64099
2011-10-23 00:00:00,92.83453
2011-10-23 01:00:00,81.21657
2011-10-23 02:00:00,70.54843
2011-10-23 03:00:00,42.031887
2011-10-23 04:00:00,19.647018
2011-10-23 05:00:00,18.995796
2011-10-23 06:00:00,23.890888
2011-10-23 07:00:00,50.14326
2011-10-23 08:00:00,80.96994
2011-10-23 09:00:00,137.38145
2011-10-23 10:00:00,191.49599
2011-10-23 11:00:00,223.43115
2011-10-23 12:00:00,285.46497
2011-10-23 13:00:00,277.42297
2011-10-23 14:00:00,265.5032
2011-10-23 15:00:00,259.20657
2011-10-23 16:00:00,278.52234
2011-10-23 17:00:00,235.42978
2011-10-23 18:00:00,207.24084
2011-10-23 19:00:00,145.15051
2011-10-23 20:00:00,133.51196
2011-10-23 21:00:00,111.20242
2011-10-23 22:00:00,94.90614
2011-10-23 23:00:00,71.72357
2011-10-24 00:00:00,51.67187
2011-10-24 01:00:00,35.219765
2011-10-24 02:00:00,29.929195
2011-10-24 03:00:00,23.173132
2011-10-24 04:00:00,15.725094
2011-10-24 05:00:00,27.080246
2011-10-24 06:00:00,95.90299
2011-10-24 07:00:00,211.9989
2011-10-24 08:00:00,345.1134
2011-10-24 09:00:00,171.97482
2011-10-24 10:00:00,108.93271
2011-10-24 11:00:00,122.718185
2011-10-24 12:00:00,154.25545
2011-10-24 13:00:00,154.48822
2011-10-24 14:00:00,141.32455
2011-10-24 15:00:00,149.90604
2011-10-24 16:00:00,218.7401
2011-10-24 17:00:00,398.30313
2011-10-24 18:00:00,356.51587
2011-10-24 19:00:00,157.81491
2011-10-24 20:00:00,160.06584
2011-10-24 21:00:00,129.42943
2011-10-24 22:00:00,112.8656
2011-10-24 23:00:00,74.97915
2011-10-25 00:00:00,55.640305
2011-10-25 01:00:00,36.594093
2011-10-25 02:00:00,30.60434
2011-10-25 03:00:00,22.175924
2011-10-25 04:00:00,15.925826
2011-10-25 05:00:00,31.474207
2011-10-25 06:00:00,100.993164
2011-10-25 07:00:00,250.70377
2011-10-25 08:00:00,379.14215
2011-10-25 09:00:00,189.33453
2011-10-25 10:00:00,118.8784
2011-10-25 11:00:00,135.33124
2011-10-25 12:00:00,167.68115
2011-10-25 13:00:00,162.8606
2011-10-25 14:00:00,149.91031
2011-10-25 15:00:00,152.00543
2011-10-25 16:00:00,227.9191
2011-10-25 17:00:00,428.87634
2011-10-25 18:00:00,370.57996
2011-10-25 19:00:00,238.44646
2011-10-25 20:00:00,181.28993
2011-10-25 21:00:00,150.59392
2011-10-25 22:00:00,103.30122
2011-10-25 23:00:00,64.83316
2011-10-26 00:00:00,31.773602
2011-10-26 01:00:00,11.15677
2011-10-26 02:00:00,6.444517
2011-10-26 03:00:00,4.034604
2011-10-26 04:00:00,3.1510625
2011-10-26 05:00:00,17.466076
2011-10-26 06:00:00,65.88349
2011-10-26 07:00:00,209.28638
2011-10-26 08:00:00,309.23367
2011-10-26 09:00:00,139.47998
2011-10-26 10:00:00,69.35586
2011-10-26 11:00:00,88.12348
2011-10-26 12:00:00,103.21336
2011-10-26 13:00:00,82.61665
2011-10-26 14:00:00,70.90613
2011-10-26 15:00:00,76.367355
2011-10-26 16:00:00,127.33615
2011-10-26 17:00:00,282.16806
2011-10-26 18:00:00,287.55084
2011-10-26 19:00:00,157.3063
2011-10-26 20:00:00,108.71061
2011-10-26 21:00:00,98.504135
2011-10-26 22:00:00,64.52004
2011-10-26 23:00:00,50.242226
2011-10-27 00:00:00,26.401264
2011-10-27 01:00:00,10.666
2011-10-27 02:00:00,5.9867687
2011-10-27 03:00:00,4.0396495
2011-10-27 04:00:00,2.9823184
2011-10-27 05:00:00,13.528207
2011-10-27 06:00:00,41.30709
2011-10-27 07:00:00,177.39995
2011-10-27 08:00:00,174.16489
2011-10-27 09:00:00,134.12076
2011-10-27 10:00:00,58.3006
2011-10-27 11:00:00,60.33026
2011-10-27 12:00:00,66.182556
2011-10-27 13:00:00,70.628204
2011-10-27 14:00:00,65.1396
2011-10-27 15:00:00,66.61848
2011-10-27 16:00:00,146.85335
2011-10-27 17:00:00,275.00467
2011-10-27 18:00:00,262.842
2011-10-27 19:00:00,159.99667
2011-10-27 20:00:00,109.065765
2011-10-27 21:00:00,84.26962
2011-10-27 22:00:00,64.93189
2011-10-27 23:00:00,50.216293
2011-10-28 00:00:00,32.081253
2011-10-28 01:00:00,13.680034
2011-10-28 02:00:00,8.879579
2011-10-28 03:00:00,4.5916862
2011-10-28 04:00:00,3.9127896
2011-10-28 05:00:00,14.2055645
2011-10-28 06:00:00,54.584343
2011-10-28 07:00:00,152.60603
2011-10-28 08:00:00,309.78665
2011-10-28 09:00:00,134.96417
2011-10-28 10:00:00,76.854095
2011-10-28 11:00:00,89.64711
2011-10-28 12:00:00,123.40566
2011-10-28 13:00:00,115.60773
2011-10-28 14:00:00,97.52955
2011-10-28 15:00:00,108.69461
2011-10-28 16:00:00,154.0406
2011-10-28 17:00:00,267.19348
2011-10-28 18:00:00,225.44464
2011-10-28 19:00:00,141.07153
2011-10-28 20:00:00,70.42253
2011-10-28 21:00:00,49.427917
2011-10-28 22:00:00,38.141174
2011-10-28 23:00:00,32.75837
2011-10-29 00:00:00,42.63079
2011-10-29 01:00:00,33.074173
2011-10-29 02:00:00,29.854818
2011-10-29 03:00:00,9.840822
2011-10-29 04:00:00,3.8737683
2011-10-29 05:00:00,5.548265
2011-10-29 06:00:00,9.000914
2011-10-29 07:00:00,25.460175
2011-10-29 08:00:00,51.190437
2011-10-29 09:00:00,64.54967
2011-10-29 10:00:00,75.07097
2011-10-29 11:00:00,92.951096
2011-10-29 12:00:00,95.01972
2011-10-29 13:00:00,81.703835
2011-10-29 14:00:00,98.835625
2011-10-29 15:00:00,95.22711
2011-10-29 16:00:00,93.107574
2011-10-29 17:00:00,66.90667
2011-10-29 18:00:00,62.92025
2011-10-29 19:00:00,70.63507
2011-10-29 20:00:00,60.443024
2011-10-29 21:00:00,55.237732
2011-10-29 22:00:00,49.931305
2011-10-29 23:00:00,43.53353
2011-10-30 00:00:00,53.97968
2011-10-30 01:00:00,47.444702
2011-10-30 02:00:00,36.222343
2011-10-30 03:00:00,13.319757
2011-10-30 04:00:00,4.219994
2011-10-30 05:00:00,4.493743
2011-10-30 06:00:00,7.7907305
2011-10-30 07:00:00,22.140495
2011-10-30 08:00:00,43.37268
2011-10-30 09:00:00,78.94946
2011-10-30 10:00:00,131.32094
2011-10-30 11:00:00,162.51761
2011-10-30 12:00:00,198.61874
2011-10-30 13:00:00,202.95323
2011-10-30 14:00:00,206.6365
2011-10-30 15:00:00,208.91212
2011-10-30 16:00:00,204.45956
2011-10-30 17:00:00,172.96931
2011-10-30 18:00:00,138.26575
2011-10-30 19:00:00,155.5257
2011-10-30 20:00:00,79.9789
2011-10-30 21:00:00,58.47555
2011-10-30 22:00:00,53.216316
2011-10-30 23:00:00,37.863125
2011-10-31 00:00:00,15.39451
2011-10-31 01:00:00,7.964424
2011-10-31 02:00:00,4.8059893
2011-10-31 03:00:00,4.0091815
2011-10-31 04:00:00,3.189265
2011-10-31 05:00:00,14.60611
2011-10-31 06:00:00,57.505436
2011-10-31 07:00:00,188.01495
2011-10-31 08:00:00,299.05008
2011-10-31 09:00:00,122.451614
2011-10-31 10:00:00,65.89784
2011-10-31 11:00:00,76.630806
2011-10-31 12:00:00,111.60858
2011-10-31 13:00:00,108.60603
2011-10-31 14:00:00,89.82268
2011-10-31 15:00:00,105.78194
2011-10-31 16:00:00,165.15436
2011-10-31 17:00:00,349.30115
2011-10-31 18:00:00,288.29236
2011-10-31 19:00:00,185.04706
2011-10-31 20:00:00,121.26184
2011-10-31 21:00:00,77.88199
2011-10-31 22:00:00,62.943783
2011-10-31 23:00:00,41.759636
2011-11-20 00:00:00,91.22331
2011-11-20 01:00:00,76.12192
2011-11-20 02:00:00,67.47645
2011-11-20 03:00:00,39.69904
2011-11-20 04:00:00,17.717335
2011-11-20 05:00:00,17.316929
2011-11-20 06:00:00,23.409016
2011-11-20 07:00:00,49.99712
2011-11-20 08:00:00,78.25558
2011-11-20 09:00:00,141.2399
2011-11-20 10:00:00,178.33856
2011-11-20 11:00:00,237.67493
2011-11-20 12:00:00,268.5088
2011-11-20 13:00:00,264.97507
2011-11-20 14:00:00,259.33817
2011-11-20 15:00:00,224.1916
2011-11-20 16:00:00,232.27979
2011-11-20 17:00:00,200.34314
2011-11-20 18:00:00,193.20868
2011-11-20 19:00:00,157.03232
2011-11-20 20:00:00,146.50722
2011-11-20 21:00:00,118.25668
2011-11-20 22:00:00,71.18289
2011-11-20 23:00:00,59.05008
2011-11-21 00:00:00,51.883675
2011-11-21 01:00:00,41.568405
2011-11-21 02:00:00,38.85609
2011-11-21 03:00:00,29.81454
2011-11-21 04:00:00,21.096512
2011-11-21 05:00:00,24.200317
2011-11-21 06:00:00,82.6644
2011-11-21 07:00:00,218.92018
2011-11-21 08:00:00,340.14862
2011-11-21 09:00:00,158.48358
2011-11-21 10:00:00,106.37647
2011-11-21 11:00:00,111.90136
2011-11-21 12:00:00,145.77693
2011-11-21 13:00:00,141.68413
2011-11-21 14:00:00,118.957924
2011-11-21 15:00:00,87.81489
2011-11-21 16:00:00,118.7543
2011-11-21 17:00:00,158.83646
2011-11-21 18:00:00,165.90709
2011-11-21 19:00:00,141.021
2011-11-21 20:00:00,116.491394
2011-11-21 21:00:00,94.16301
2011-11-21 22:00:00,75.429504
2011-11-21 23:00:00,54.827343
2011-11-22 00:00:00,46.574146
2011-11-22 01:00:00,38.889534
2011-11-22 02:00:00,37.097652
2011-11-22 03:00:00,29.437803
2011-11-22 04:00:00,18.707172
2011-11-22 05:00:00,26.543049
2011-11-22 06:00:00,85.20433
2011-11-22 07:00:00,111.84904
2011-11-22 08:00:00,215.54399
2011-11-22 09:00:00,112.02428
2011-11-22 10:00:00,76.53644
2011-11-22 11:00:00,88.3754
2011-11-22 12:00:00,96.85129
2011-11-22 13:00:00,93.84329
2011-11-22 14:00:00,83.53907
2011-11-22 15:00:00,73.987045
2011-11-22 16:00:00,109.95842
2011-11-22 17:00:00,168.04997
2011-11-22 18:00:00,150.96344
2011-11-22 19:00:00,150.28859
2011-11-22 20:00:00,136.34497
2011-11-22 21:00:00,114.89464
2011-11-22 22:00:00,100.06955
2011-11-22 23:00:00,70.22133
2011-11-23 00:00:00,50.880486
2011-11-23 01:00:00,35.899117
2011-11-23 02:00:00,38.415413
2011-11-23 03:00:00,26.552296
2011-11-23 04:00:00,19.396168
2011-11-23 05:00:00,25.01846
2011-11-23 06:00:00,83.078964
2011-11-23 07:00:00,220.88127
2011-11-23 08:00:00,347.58505
2011-11-23 09:00:00,157.31937
2011-11-23 10:00:00,90.92851
2011-11-23 11:00:00,117.97497
2011-11-23 12:00:00,156.47424
2011-11-23 13:00:00,137.16324
2011-11-23 14:00:00,126.43413
2011-11-23 15:00:00,126.90127
2011-11-23 16:00:00,154.0999
2011-11-23 17:00:00,209.62326
2011-11-23 18:00:00,304.57904
2011-11-23 19:00:00,200.75964
2011-11-23 20:00:00,153.73715
2011-11-23 21:00:00,129.6177
2011-11-23 22:00:00,97.6564
2011-11-23 23:00:00,65.364334
2011-11-24 00:00:00,66.984314
2011-11-24 01:00:00,52.465027
2011-11-24 02:00:00,42.79116
2011-11-24 03:00:00,29.750126
2011-11-24 04:00:00,20.039478
2011-11-24 05:00:00,24.366531
2011-11-24 06:00:00,46.246258
2011-11-24 07:00:00,101.23514
2011-11-24 08:00:00,199.94885
2011-11-24 09:00:00,169.21353
2011-11-24 10:00:00,154.12448
2011-11-24 11:00:00,158.06241
2011-11-24 12:00:00,201.3237
2011-11-24 13:00:00,203.95651
2011-11-24 14:00:00,201.88156
2011-11-24 15:00:00,185.37442
2011-11-24 16:00:00,208.96646
2011-11-24 17:00:00,271.15546
2011-11-24 18:00:00,209.29388
2011-11-24 19:00:00,171.44455
2011-11-24 20:00:00,145.75815
2011-11-24 21:00:00,121.72947
2011-11-24 22:00:00,102.431015
2011-11-24 23:00:00,77.377495
2011-11-25 00:00:00,56.237633
2011-11-25 01:00:00,40.043938
2011-11-25 02:00:00,35.697716
2011-11-25 03:00:00,23.977005
2011-11-25 04:00:00,15.491076
2011-11-25 05:00:00,24.646896
2011-11-25 06:00:00,80.06822
2011-11-25 07:00:00,204.94397
2011-11-25 08:00:00,352.39014
2011-11-25 09:00:00,179.04123
2011-11-25 10:00:00,110.33568
2011-11-25 11:00:00,113.49146
2011-11-25 12:00:00,128.32417
2011-11-25 13:00:00,133.44167
2011-11-25 14:00:00,118.833626
2011-11-25 15:00:00,128.60707
2011-11-25 16:00:00,179.43594
2011-11-25 17:00:00,298.4039
2011-11-25 18:00:00,253.19011
2011-11-25 19:00:00,136.03781
2011-11-25 20:00:00,106.81416
2011-11-25 21:00:00,75.83339
2011-11-25 22:00:00,69.14633
2011-11-25 23:00:00,57.124096
2011-11-26 00:00:00,61.81057
2011-11-26 01:00:00,50.71723
2011-11-26 02:00:00,39.947403
2011-11-26 03:00:00,16.17162
2011-11-26 04:00:00,5.3881364
2011-11-26 05:00:00,5.572028
2011-11-26 06:00:00,11.6537285
2011-11-26 07:00:00,31.825571
2011-11-26 08:00:00,59.519455
2011-11-26 09:00:00,103.82782
2011-11-26 10:00:00,130.27312
2011-11-26 11:00:00,173.71243
2011-11-26 12:00:00,206.0548
2011-11-26 13:00:00,233.31564
2011-11-26 14:00:00,212.28232
2011-11-26 15:00:00,225.14932
2011-11-26 16:00:00,188.18942
2011-11-26 17:00:00,159.67433
2011-11-26 18:00:00,136.54706
2011-11-26 19:00:00,116.92377
2011-11-26 20:00:00,89.184845
2011-11-26 21:00:00,65.21832
2011-11-26 22:00:00,65.72036
2011-11-26 23:00:00,52.083984
2011-11-27 00:00:00,62.840496
2011-11-27 01:00:00,55.585876
2011-11-27 02:00:00,45.50819
2011-11-27 03:00:00,22.404507
2011-11-27 04:00:00,5.8134665
2011-11-27 05:00:00,6.1104126
2011-11-27 06:00:00,11.837914
2011-11-27 07:00:00,29.08972
2011-11-27 08:00:00,55.043476
2011-11-27 09:00:00,99.288155
2011-11-27 10:00:00,147.63239
2011-11-27 11:00:00,202.81674
2011-11-27 12:00:00,238.00378
2011-11-27 13:00:00,234.71655
2011-11-27 14:00:00,240.60608
2011-11-27 15:00:00,218.62544
2011-11-27 16:00:00,237.28586
2011-11-27 17:00:00,180.48074
2011-11-27 18:00:00,153.23895
2011-11-27 19:00:00,115.03455
2011-11-27 20:00:00,104.38521
2011-11-27 21:00:00,64.904465
2011-11-27 22:00:00,63.69286
2011-11-27 23:00:00,45.802334
2011-11-28 00:00:00,26.637115
2011-11-28 01:00:00,10.710096
2011-11-28 03:00:00,4.059305
2011-11-28 04:00:00,4.06002
2011-11-28 05:00:00,15.4410515
2011-11-28 06:00:00,62.743393
2011-11-28 07:00:00,191.99231
2011-11-28 08:00:00,293.10583
2011-11-28 09:00:00,122.920525
2011-11-28 10:00:00,65.89848
2011-11-28 11:00:00,77.87605
2011-11-28 12:00:00,122.26546
2011-11-28 13:00:00,109.745255
2011-11-28 14:00:00,102.785965
2011-11-28 15:00:00,115.78893
2011-11-28 16:00:00,163.60947
2011-11-28 17:00:00,342.0338
2011-11-28 18:00:00,321.56882
2011-11-28 19:00:00,183.43442
2011-11-28 20:00:00,127.27391
2011-11-28 21:00:00,98.528755
2011-11-28 22:00:00,63.874672
2011-11-28 23:00:00,47.65574
2011-11-29 00:00:00,22.737938
2011-11-29 01:00:00,9.487714
2011-11-29 02:00:00,6.125341
2011-11-29 03:00:00,3.8057253
2011-11-29 04:00:00,3.4226174
2011-11-29 05:00:00,19.376999
2011-11-29 06:00:00,66.36264
2011-11-29 07:00:00,213.72095
2011-11-29 08:00:00,315.8449
2011-11-29 09:00:00,96.92579
2011-11-29 10:00:00,63.36019
2011-11-29 11:00:00,58.0738
2011-11-29 12:00:00,58.682983
2011-11-29 13:00:00,54.954575
2011-11-29 14:00:00,48.30623
2011-11-29 15:00:00,49.503845
2011-11-29 16:00:00,65.96034
2011-11-29 17:00:00,172.2233
2011-11-29 18:00:00,198.11285
2011-11-29 19:00:00,129.423
2011-11-29 20:00:00,86.06732
2011-11-29 21:00:00,70.31112
2011-11-29 22:00:00,63.218407
2011-11-29 23:00:00,40.333435
2011-11-30 00:00:00,24.55321
2011-11-30 01:00:00,9.179914
2011-11-30 02:00:00,6.123764
2011-11-30 03:00:00,4.1323156
2011-11-30 04:00:00,3.3544402
2011-11-30 05:00:00,14.635654
2011-11-30 06:00:00,58.07332
2011-11-30 07:00:00,179.32834
2011-11-30 08:00:00,309.8424
2011-11-30 09:00:00,125.158905
2011-11-30 10:00:00,63.43123
2011-11-30 11:00:00,72.30112
2011-11-30 12:00:00,87.685104
2011-11-30 13:00:00,87.536575
2011-11-30 14:00:00,72.57057
2011-11-30 15:00:00,79.01042
2011-11-30 16:00:00,111.41214
2011-11-30 17:00:00,237.60208
2011-11-30 18:00:00,224.01506
2011-11-30 19:00:00,136.32973
2011-11-30 20:00:00,97.012886
2011-11-30 21:00:00,73.62814
2011-11-30 22:00:00,59.790466
2011-11-30 23:00:00,39.731163
2011-12-20 00:00:00,46.800415
2011-12-20 01:00:00,36.519337
2011-12-20 02:00:00,30.364635
2011-12-20 03:00:00,22.950136
2011-12-20 04:00:00,14.975888
2011-12-20 05:00:00,26.560452
2011-12-20 06:00:00,89.21883
2011-12-20 07:00:00,241.86023
2011-12-20 08:00:00,400.15756
2011-12-20 09:00:00,177.95953
2011-12-20 10:00:00,118.5005
2011-12-20 11:00:00,125.56702
2011-12-20 12:00:00,159.93982
2011-12-20 13:00:00,155.54718
2011-12-20 14:00:00,136.94398
2011-12-20 15:00:00,137.90973
2011-12-20 16:00:00,181.91634
2011-12-20 17:00:00,350.08295
2011-12-20 18:00:00,318.14008
2011-12-20 19:00:00,206.11203
2011-12-20 20:00:00,163.1972
2011-12-20 21:00:00,141.68768
2011-12-20 22:00:00,102.86024
2011-12-20 23:00:00,80.58452
2011-12-21 00:00:00,54.681126
2011-12-21 01:00:00,42.863884
2011-12-21 02:00:00,37.03489
2011-12-21 03:00:00,26.924465
2011-12-21 04:00:00,16.345263
2011-12-21 05:00:00,27.351284
2011-12-21 06:00:00,87.51649
2011-12-21 07:00:00,210.33199
2011-12-21 08:00:00,203.99179
2011-12-21 09:00:00,172.4331
2011-12-21 10:00:00,109.98779
2011-12-21 11:00:00,117.72595
2011-12-21 12:00:00,100.26609
2011-12-21 13:00:00,85.59777
2011-12-21 14:00:00,107.997375
2011-12-21 15:00:00,112.53728
2011-12-21 16:00:00,100.115555
2011-12-21 17:00:00,129.74997
2011-12-21 18:00:00,169.97543
2011-12-21 19:00:00,146.66232
2011-12-21 20:00:00,135.37575
2011-12-21 21:00:00,135.04205
2011-12-21 22:00:00,114.77713
2011-12-21 23:00:00,77.20772
2011-12-22 00:00:00,64.81538
2011-12-22 01:00:00,52.35842
2011-12-22 02:00:00,38.24148
2011-12-22 03:00:00,26.786152
2011-12-22 04:00:00,17.591759
2011-12-22 05:00:00,27.869053
2011-12-22 06:00:00,90.46564
2011-12-22 07:00:00,220.77832
2011-12-22 08:00:00,385.25394
2011-12-22 09:00:00,182.67395
2011-12-22 10:00:00,111.48558
2011-12-22 11:00:00,119.155
2011-12-22 12:00:00,161.16014
2011-12-22 13:00:00,149.75177
2011-12-22 14:00:00,130.95393
2011-12-22 15:00:00,140.4412
2011-12-22 16:00:00,172.4495
2011-12-22 17:00:00,315.6494
2011-12-22 18:00:00,308.0376
2011-12-22 19:00:00,191.56111
2011-12-22 20:00:00,118.96485
2011-12-22 21:00:00,93.09261
2011-12-22 22:00:00,75.89803
2011-12-22 23:00:00,67.152534
2011-12-23 00:00:00,64.17732
2011-12-23 01:00:00,55.951263
2011-12-23 02:00:00,51.02537
2011-12-23 03:00:00,32.354015
2011-12-23 04:00:00,21.597319
2011-12-23 05:00:00,26.307438
2011-12-23 06:00:00,84.0249
2011-12-23 07:00:00,206.01196
2011-12-23 08:00:00,380.2981
2011-12-23 09:00:00,191.01279
2011-12-23 10:00:00,133.62369
2011-12-23 11:00:00,146.67404
2011-12-23 12:00:00,170.81285
2011-12-23 13:00:00,165.32443
2011-12-23 14:00:00,157.73584
2011-12-23 15:00:00,162.76344
2011-12-23 16:00:00,177.66928
2011-12-23 17:00:00,297.0847
2011-12-23 18:00:00,235.43132
2011-12-23 19:00:00,176.28314
2011-12-23 20:00:00,140.41835
2011-12-23 21:00:00,119.16559
2011-12-23 22:00:00,108.2142
2011-12-23 23:00:00,91.4842
2011-12-24 00:00:00,84.11897
2011-12-24 01:00:00,75.35452
2011-12-24 02:00:00,68.51561
2011-12-24 03:00:00,41.36789
2011-12-24 04:00:00,19.73551
2011-12-24 05:00:00,19.237095
2011-12-24 06:00:00,23.19001
2011-12-24 07:00:00,41.40987
2011-12-24 08:00:00,78.75435
2011-12-24 09:00:00,131.29243
2011-12-24 10:00:00,161.55713
2011-12-24 11:00:00,184.7005
2011-12-24 12:00:00,221.8147
2011-12-24 13:00:00,205.62589
2011-12-24 14:00:00,198.07864
2011-12-24 15:00:00,190.54532
2011-12-24 16:00:00,187.493
2011-12-24 17:00:00,159.5293
2011-12-24 18:00:00,164.21022
2011-12-24 19:00:00,151.00246
2011-12-24 20:00:00,113.75275
2011-12-24 21:00:00,94.173096
2011-12-24 22:00:00,90.11296
2011-12-24 23:00:00,76.88985
2011-12-25 00:00:00,83.18888
2011-12-25 01:00:00,77.82776
2011-12-25 02:00:00,70.60182
2011-12-25 03:00:00,40.181755
2011-12-25 05:00:00,19.781376
2011-12-25 06:00:00,19.700087
2011-12-25 07:00:00,29.292665
2011-12-25 08:00:00,57.003853
2011-12-25 09:00:00,104.88921
2011-12-25 10:00:00,151.55606
2011-12-25 11:00:00,182.58167
2011-12-25 12:00:00,194.01205
2011-12-25 13:00:00,201.47067
2011-12-25 14:00:00,187.11168
2011-12-25 15:00:00,187.71739
2011-12-25 16:00:00,187.85007
2011-12-25 17:00:00,168.79355
2011-12-25 18:00:00,156.47054
2011-12-25 19:00:00,142.95999
2011-12-25 20:00:00,111.97467
2011-12-25 21:00:00,88.40028
2011-12-25 22:00:00,75.26314
2011-12-25 23:00:00,53.31716
2011-12-26 00:00:00,43.652756
2011-12-26 01:00:00,27.64289
2011-12-26 02:00:00,17.869356
2011-12-26 04:00:00,9.190528
2011-12-26 05:00:00,13.7543745
2011-12-26 06:00:00,23.678593
2011-12-26 07:00:00,69.2608
2011-12-26 08:00:00,129.432
2011-12-26 09:00:00,119.62489
2011-12-26 10:00:00,116.913086
2011-12-26 11:00:00,116.95269
2011-12-26 12:00:00,130.65631
2011-12-26 13:00:00,132.46713
2011-12-26 14:00:00,123.53405
2011-12-26 15:00:00,120.62908
2011-12-26 16:00:00,126.05501
2011-12-26 17:00:00,143.61067
2011-12-26 18:00:00,141.64929
2011-12-26 19:00:00,120.6914
2011-12-26 20:00:00,96.5121
2011-12-26 21:00:00,74.76106
2011-12-26 22:00:00,58.88788
2011-12-26 23:00:00,42.044037
2011-12-27 00:00:00,21.732841
2011-12-27 01:00:00,13.617428
2011-12-27 02:00:00,11.096243
2011-12-27 03:00:00,8.772007
2011-12-27 04:00:00,7.651063
2011-12-27 05:00:00,17.48097
2011-12-27 06:00:00,63.676716
2011-12-27 07:00:00,171.47455
2011-12-27 08:00:00,322.91122
2011-12-27 09:00:00,85.1223
2011-12-27 10:00:00,76.822914
2011-12-27 11:00:00,59.811943
2011-12-27 12:00:00,66.42264
2011-12-27 13:00:00,66.4344
2011-12-27 14:00:00,57.766808
2011-12-27 15:00:00,61.43984
2011-12-27 16:00:00,77.721
2011-12-27 17:00:00,137.8479
2011-12-27 18:00:00,167.04688
2011-12-27 19:00:00,122.320656
2011-12-27 20:00:00,109.78206
2011-12-27 21:00:00,88.77731
2011-12-27 22:00:00,75.87802
2011-12-27 23:00:00,50.068497
2011-12-28 00:00:00,26.210167
2011-12-28 01:00:00,14.772537
2011-12-28 02:00:00,11.024803
2011-12-28 03:00:00,8.545864
2011-12-28 05:00:00,19.267582
2011-12-28 06:00:00,66.01507
2011-12-28 07:00:00,176.46979
2011-12-28 08:00:00,321.26288
2011-12-28 09:00:00,150.74515
2011-12-28 10:00:00,76.56859
2011-12-28 11:00:00,85.503586
2011-12-28 12:00:00,105.29932
2011-12-28 13:00:00,96.52106
2011-12-28 14:00:00,87.53462
2011-12-28 15:00:00,92.69582
2011-12-28 16:00:00,119.70944
2011-12-28 17:00:00,236.78265
2011-12-28 18:00:00,213.99089
2011-12-28 19:00:00,142.06033
2011-12-28 20:00:00,117.95641
2011-12-28 21:00:00,80.35901
