datetime,count
2011-10-21 04:00:00,8.118137
2011-10-21 05:00:00,16.278801
2011-10-21 06:00:00,100.16262
2011-10-21 07:00:00,251.62071
2011-10-21 08:00:00,426.23715
2011-10-21 09:00:00,224.56264
2011-10-21 10:00:00,151.5104
2011-10-21 11:00:00,172.1879
2011-10-21 12:00:00,215.43753
2011-10-21 13:00:00,208.76651
2011-10-21 14:00:00,211.60458
2011-10-21 15:00:00,213.42256
2011-10-21 16:00:00,321.14658
2011-10-21 17:00:00,446.81094
2011-10-21 18:00:00,405.9781
2011-10-21 19:00:00,240.4032
2011-10-21 20:00:00,177.76282
2011-10-21 21:00:00,151.75372
2011-10-21 22:00:00,125.93689
2011-10-21 23:00:00,87.028275
2011-10-22 00:00:00,99.08094
2011-10-22 01:00:00,73.39955
2011-10-22 02:00:00,55.126225
2011-10-22 03:00:00,23.368488
2011-10-22 04:00:00,12.934317
2011-10-22 05:00:00,14.438076
2011-10-22 06:00:00,19.696032
2011-10-22 07:00:00,46.307472
2011-10-22 08:00:00,98.00309
2011-10-22 09:00:00,203.3045
2011-10-22 10:00:00,237.40562
2011-10-22 11:00:00,298.6695
2011-10-22 12:00:00,359.5639
2011-10-22 13:00:00,392.7134
2011-10-22 14:00:00,350.85233
2011-10-22 15:00:00,368.00296
2011-10-22 16:00:00,371.43213
2011-10-22 17:00:00,306.107
2011-10-22 18:00:00,251.41872
2011-10-22 19:00:00,197.1781
2011-10-22 20:00:00,162.29071
2011-10-22 21:00:00,136.40225
2011-10-22 22:00:00,109.98087
2011-10-22 23:00:00,79.66434
2011-10-23 00:00:00,90.19663
2011-10-23 01:00:00,69.15852
2011-10-23 02:00:00,49.73712
2011-10-23 03:00:00,21.713564
2011-10-23 04:00:00,9.551142
2011-10-23 05:00:00,9.24362
2011-10-23 06:00:00,10.963242
2011-10-23 07:00:00,35.710964
2011-10-23 08:00:00,65.05766
2011-10-23 09:00:00,157.80138
2011-10-23 10:00:00,226.68707
2011-10-23 11:00:00,294.9818
2011-10-23 12:00:00,371.18738
2011-10-23 13:00:00,382.85898
2011-10-23 14:00:00,368.7282
2011-10-23 15:00:00,377.66864
2011-10-23 16:00:00,360.14227
2011-10-23 17:00:00,320.297
2011-10-23 18:00:00,279.80933
2011-10-23 19:00:00,186.60233
2011-10-23 20:00:00,139.24573
2011-10-23 21:00:00,107.50772
2011-10-23 22:00:00,86.862564
2011-10-23 23:00:00,61.515938
2011-10-24 00:00:00,33.515446
2011-10-24 01:00:00,11.364035
2011-10-24 02:00:00,7.2121086
2011-10-24 03:00:00,7.058152
2011-10-24 04:00:00,7.026434
2011-10-24 05:00:00,17.30004
2011-10-24 06:00:00,105.455246
2011-10-24 07:00:00,242.3664
2011-10-24 08:00:00,410.4024
2011-10-24 09:00:00,210.66165
2011-10-24 10:00:00,102.49307
2011-10-24 11:00:00,128.74686
2011-10-24 12:00:00,173.22026
2011-10-24 13:00:00,173.24782
2011-10-24 14:00:00,163.72078
2011-10-24 15:00:00,176.3402
2011-10-24 16:00:00,264.38892
2011-10-24 17:00:00,504.44983
2011-10-24 18:00:00,498.83914
2011-10-24 19:00:00,180.433
2011-10-24 20:00:00,206.01639
2011-10-24 21:00:00,149.40341
2011-10-24 22:00:00,114.32433
2011-10-24 23:00:00,58.62599
2011-10-25 00:00:00,34.00692
2011-10-25 01:00:00,12.211828
2011-10-25 02:00:00,7.6178217
2011-10-25 03:00:00,7.0677166
2011-10-25 04:00:00,7.203133
2011-10-25 05:00:00,18.039743
2011-10-25 06:00:00,109.116356
2011-10-25 07:00:00,276.22986
2011-10-25 08:00:00,442.37622
2011-10-25 09:00:00,216.3239
2011-10-25 10:00:00,126.02342
2011-10-25 11:00:00,142.92186
2011-10-25 12:00:00,185.30014
2011-10-25 13:00:00,183.72235
2011-10-25 14:00:00,169.30577
2011-10-25 15:00:00,180.50095
2011-10-25 16:00:00,294.4369
2011-10-25 17:00:00,576.4157
2011-10-25 18:00:00,502.88068
2011-10-25 19:00:00,310.30435
2011-10-25 20:00:00,217.57121
2011-10-25 21:00:00,162.01935
2011-10-25 22:00:00,126.480515
2011-10-25 23:00:00,69.00573
2011-10-26 00:00:00,34.139107
2011-10-26 01:00:00,13.707135
2011-10-26 02:00:00,9.676181
2011-10-26 03:00:00,8.1352215
2011-10-26 04:00:00,8.096542
2011-10-26 05:00:00,20.953785
2011-10-26 06:00:00,110.98921
2011-10-26 07:00:00,285.2462
2011-10-26 08:00:00,441.89545
2011-10-26 09:00:00,219.21457
2011-10-26 10:00:00,124.46543
2011-10-26 11:00:00,142.78996
2011-10-26 12:00:00,148.09872
2011-10-26 13:00:00,147.86024
2011-10-26 14:00:00,143.61002
2011-10-26 15:00:00,152.33243
2011-10-26 16:00:00,234.60971
2011-10-26 17:00:00,456.5287
2011-10-26 18:00:00,461.06793
2011-10-26 19:00:00,269.60117
2011-10-26 20:00:00,201.80492
2011-10-26 21:00:00,173.17624
2011-10-26 22:00:00,112.23857
2011-10-26 23:00:00,69.52321
2011-10-27 00:00:00,32.54753
2011-10-27 01:00:00,9.739145
2011-10-27 02:00:00,7.2620025
2011-10-27 03:00:00,6.966758
2011-10-27 04:00:00,7.1197305
2011-10-27 05:00:00,13.537181
2011-10-27 06:00:00,74.92478
2011-10-27 07:00:00,242.4542
2011-10-27 08:00:00,297.14615
2011-10-27 09:00:00,213.1803
2011-10-27 10:00:00,76.99344
2011-10-27 11:00:00,80.28911
2011-10-27 12:00:00,86.42666
2011-10-27 13:00:00,129.21773
2011-10-27 14:00:00,128.0749
2011-10-27 15:00:00,142.50668
2011-10-27 16:00:00,264.6695
2011-10-27 17:00:00,443.42117
2011-10-27 18:00:00,419.84668
2011-10-27 19:00:00,255.21951
2011-10-27 20:00:00,197.64064
2011-10-27 21:00:00,138.89655
2011-10-27 22:00:00,100.19291
2011-10-27 23:00:00,68.67304
2011-10-28 00:00:00,40.659863
2011-10-28 01:00:00,15.266775
2011-10-28 02:00:00,8.42342
2011-10-28 03:00:00,7.1690416
2011-10-28 04:00:00,7.2120333
2011-10-28 05:00:00,14.264056
2011-10-28 06:00:00,89.458786
2011-10-28 07:00:00,228.41112
2011-10-28 08:00:00,425.49585
2011-10-28 09:00:00,222.14987
2011-10-28 10:00:00,136.28047
2011-10-28 11:00:00,148.46811
2011-10-28 12:00:00,187.37958
2011-10-28 13:00:00,183.84619
2011-10-28 14:00:00,162.6305
2011-10-28 15:00:00,172.8578
2011-10-28 16:00:00,230.74785
2011-10-28 17:00:00,375.8756
2011-10-28 18:00:00,351.10416
2011-10-28 19:00:00,244.40381
2011-10-28 20:00:00,122.13225
2011-10-28 21:00:00,78.40552
2011-10-28 22:00:00,53.65114
2011-10-28 23:00:00,39.90011
2011-10-29 00:00:00,70.21416
2011-10-29 01:00:00,51.8011
2011-10-29 02:00:00,34.371605
2011-10-29 03:00:00,10.16736
2011-10-29 04:00:00,7.613485
2011-10-29 05:00:00,8.288174
2011-10-29 06:00:00,8.393935
2011-10-29 07:00:00,30.189587
2011-10-29 08:00:00,55.3641
2011-10-29 09:00:00,68.20015
2011-10-29 10:00:00,81.253914
2011-10-29 11:00:00,92.54028
2011-10-29 12:00:00,109.11701
2011-10-29 13:00:00,108.88652
2011-10-29 14:00:00,109.541954
2011-10-29 15:00:00,108.05739
2011-10-29 16:00:00,105.88008
2011-10-29 17:00:00,96.12444
2011-10-29 18:00:00,85.6552
2011-10-29 19:00:00,119.50425
2011-10-29 20:00:00,99.69109
2011-10-29 21:00:00,77.67469
2011-10-29 22:00:00,75.5256
2011-10-29 23:00:00,61.567387
2011-10-30 00:00:00,77.479774
2011-10-30 01:00:00,58.598793
2011-10-30 02:00:00,40.057266
2011-10-30 03:00:00,15.212265
2011-10-30 04:00:00,8.152544
2011-10-30 05:00:00,8.3911
2011-10-30 06:00:00,9.31509
2011-10-30 07:00:00,30.266006
2011-10-30 08:00:00,41.958187
2011-10-30 09:00:00,123.79736
2011-10-30 10:00:00,209.25064
2011-10-30 11:00:00,267.41534
2011-10-30 12:00:00,316.6694
2011-10-30 13:00:00,336.84753
2011-10-30 14:00:00,340.73477
2011-10-30 15:00:00,345.58246
2011-10-30 16:00:00,336.84332
2011-10-30 17:00:00,255.15967
2011-10-30 18:00:00,199.25758
2011-10-30 19:00:00,275.24152
2011-10-30 20:00:00,109.78473
2011-10-30 21:00:00,86.58793
2011-10-30 22:00:00,64.74689
2011-10-30 23:00:00,40.455605
2011-10-31 00:00:00,24.312735
2011-10-31 01:00:00,8.97863
2011-10-31 02:00:00,7.028174
2011-10-31 03:00:00,6.8602905
2011-10-31 04:00:00,6.8184342
2011-10-31 05:00:00,12.459229
2011-10-31 06:00:00,88.00074
2011-10-31 07:00:00,236.5472
2011-10-31 08:00:00,428.46234
2011-10-31 09:00:00,219.25957
2011-10-31 10:00:00,113.31912
2011-10-31 11:00:00,128.08118
2011-10-31 12:00:00,161.99797
2011-10-31 13:00:00,157.62196
2011-10-31 14:00:00,147.97195
2011-10-31 15:00:00,159.67055
2011-10-31 16:00:00,232.726
2011-10-31 17:00:00,472.139
2011-10-31 18:00:00,399.16006
2011-10-31 19:00:00,291.4329
2011-10-31 20:00:00,185.3187
2011-10-31 21:00:00,135.00905
2011-10-31 22:00:00,90.52962
2011-10-31 23:00:00,59.06383
2011-11-20 00:00:00,98.012146
2011-11-20 01:00:00,73.57471
2011-11-20 02:00:00,54.459297
2011-11-20 03:00:00,22.895908
2011-11-20 04:00:00,8.562447
2011-11-20 05:00:00,11.035992
2011-11-20 06:00:00,16.328362
2011-11-20 07:00:00,47.096386
2011-11-20 08:00:00,71.45032
2011-11-20 09:00:00,159.92793
2011-11-20 10:00:00,220.6107
2011-11-20 11:00:00,316.79657
2011-11-20 12:00:00,345.78638
2011-11-20 13:00:00,349.43475
2011-11-20 14:00:00,359.43085
2011-11-20 15:00:00,329.6389
2011-11-20 16:00:00,324.82404
2011-11-20 17:00:00,293.19443
2011-11-20 18:00:00,275.77347
2011-11-20 19:00:00,206.19785
2011-11-20 20:00:00,172.35382
2011-11-20 21:00:00,124.34083
2011-11-20 22:00:00,63.448788
2011-11-20 23:00:00,44.333145
2011-11-21 00:00:00,23.780962
2011-11-21 01:00:00,7.9145947
2011-11-21 02:00:00,7.2022886
2011-11-21 03:00:00,6.6307178
2011-11-21 04:00:00,6.684354
2011-11-21 05:00:00,15.060944
2011-11-21 06:00:00,92.000015
2011-11-21 07:00:00,235.29578
2011-11-21 08:00:00,374.1058
2011-11-21 09:00:00,173.36966
2011-11-21 10:00:00,105.53577
2011-11-21 11:00:00,111.431435
2011-11-21 12:00:00,154.57428
2011-11-21 13:00:00,154.08405
2011-11-21 14:00:00,125.722496
2011-11-21 15:00:00,54.943443
2011-11-21 16:00:00,96.081665
2011-11-21 17:00:00,146.11333
2011-11-21 18:00:00,200.59622
2011-11-21 19:00:00,135.745
2011-11-21 20:00:00,96.52933
2011-11-21 21:00:00,76.87579
2011-11-21 22:00:00,65.109795
2011-11-21 23:00:00,38.644955
2011-11-22 00:00:00,21.63303
2011-11-22 01:00:00,7.734463
2011-11-22 02:00:00,7.0270057
2011-11-22 03:00:00,6.7569594
2011-11-22 04:00:00,6.934564
2011-11-22 05:00:00,9.768598
2011-11-22 06:00:00,90.510635
2011-11-22 07:00:00,103.92142
2011-11-22 08:00:00,213.72844
2011-11-22 09:00:00,93.03912
2011-11-22 10:00:00,63.489994
2011-11-22 11:00:00,65.6632
2011-11-22 12:00:00,67.57808
2011-11-22 13:00:00,63.494072
2011-11-22 14:00:00,58.124447
2011-11-22 15:00:00,58.231243
2011-11-22 16:00:00,96.34516
2011-11-22 17:00:00,162.98445
2011-11-22 18:00:00,162.17982
2011-11-22 19:00:00,133.56853
2011-11-22 20:00:00,147.38403
2011-11-22 21:00:00,109.57194
2011-11-22 22:00:00,96.80275
2011-11-22 23:00:00,58.247543
2011-11-23 00:00:00,21.607157
2011-11-23 01:00:00,7.7730274
2011-11-23 02:00:00,7.239223
2011-11-23 03:00:00,6.966126
2011-11-23 04:00:00,7.2626204
2011-11-23 05:00:00,14.700505
2011-11-23 06:00:00,93.995445
2011-11-23 07:00:00,239.54938
2011-11-23 08:00:00,399.8184
2011-11-23 09:00:00,173.39203
2011-11-23 10:00:00,89.425446
2011-11-23 11:00:00,122.78743
2011-11-23 12:00:00,160.91234
2011-11-23 13:00:00,145.06038
2011-11-23 14:00:00,145.8487
2011-11-23 15:00:00,142.27501
2011-11-23 16:00:00,193.86084
2011-11-23 17:00:00,233.28488
2011-11-23 18:00:00,353.0905
2011-11-23 19:00:00,253.32886
2011-11-23 20:00:00,170.15334
2011-11-23 21:00:00,124.834526
2011-11-23 22:00:00,93.25488
2011-11-23 23:00:00,60.492302
2011-11-24 00:00:00,60.24829
2011-11-24 01:00:00,36.049263
2011-11-24 02:00:00,22.939215
2011-11-24 03:00:00,10.679579
2011-11-24 04:00:00,8.644562
2011-11-24 05:00:00,12.898169
2011-11-24 06:00:00,35.20918
2011-11-24 07:00:00,84.26314
2011-11-24 08:00:00,242.92595
2011-11-24 09:00:00,208.74498
2011-11-24 10:00:00,196.64212
2011-11-24 11:00:00,250.27681
2011-11-24 12:00:00,291.55347
2011-11-24 13:00:00,302.22882
2011-11-24 14:00:00,294.59824
2011-11-24 15:00:00,298.97824
2011-11-24 16:00:00,289.17062
2011-11-24 17:00:00,367.06717
2011-11-24 18:00:00,306.61957
2011-11-24 19:00:00,214.34642
2011-11-24 20:00:00,155.7392
2011-11-24 21:00:00,128.47552
2011-11-24 22:00:00,104.706764
2011-11-24 23:00:00,69.49192
2011-11-25 00:00:00,39.07648
2011-11-25 01:00:00,14.84191
2011-11-25 02:00:00,7.82298
2011-11-25 03:00:00,7.483413
2011-11-25 04:00:00,7.593584
2011-11-25 05:00:00,16.593853
2011-11-25 06:00:00,89.67232
2011-11-25 07:00:00,232.61082
2011-11-25 08:00:00,427.08002
2011-11-25 09:00:00,221.55078
2011-11-25 10:00:00,130.80959
2011-11-25 11:00:00,151.82097
2011-11-25 12:00:00,203.95496
2011-11-25 13:00:00,210.38895
2011-11-25 14:00:00,207.689
2011-11-25 15:00:00,215.86555
2011-11-25 16:00:00,315.80402
2011-11-25 17:00:00,495.09836
2011-11-25 18:00:00,431.47076
2011-11-25 19:00:00,246.86491
2011-11-25 20:00:00,172.56891
2011-11-25 21:00:00,129.30899
2011-11-25 22:00:00,107.4217
2011-11-25 23:00:00,81.33709
2011-11-26 00:00:00,91.03283
2011-11-26 01:00:00,68.533875
2011-11-26 02:00:00,45.206593
2011-11-26 03:00:00,20.617275
2011-11-26 04:00:00,9.5215025
2011-11-26 05:00:00,10.819915
2011-11-26 06:00:00,14.638063
2011-11-26 07:00:00,31.90575
2011-11-26 08:00:00,87.579216
2011-11-26 09:00:00,172.30399
2011-11-26 10:00:00,215.65244
2011-11-26 11:00:00,273.58426
2011-11-26 12:00:00,340.57663
2011-11-26 13:00:00,375.1962
2011-11-26 14:00:00,346.23514
2011-11-26 15:00:00,374.98407
2011-11-26 16:00:00,320.3712
2011-11-26 17:00:00,270.31073
2011-11-26 18:00:00,234.12437
2011-11-26 19:00:00,170.31915
2011-11-26 20:00:00,160.06645
2011-11-26 21:00:00,112.85461
2011-11-26 22:00:00,102.27642
2011-11-26 23:00:00,77.89114
2011-11-27 00:00:00,91.9877
2011-11-27 01:00:00,71.729614
2011-11-27 02:00:00,50.337933
2011-11-27 03:00:00,21.736826
2011-11-27 04:00:00,9.432744
2011-11-27 05:00:00,9.239275
2011-11-27 06:00:00,11.906013
2011-11-27 07:00:00,36.75952
2011-11-27 08:00:00,71.388596
2011-11-27 09:00:00,159.29178
2011-11-27 10:00:00,224.0678
2011-11-27 11:00:00,320.07755
2011-11-27 12:00:00,368.18396
2011-11-27 13:00:00,368.52588
2011-11-27 14:00:00,419.75644
2011-11-27 15:00:00,419.11258
2011-11-27 16:00:00,369.01874
2011-11-27 17:00:00,326.3066
2011-11-27 18:00:00,264.0351
2011-11-27 19:00:00,198.04752
2011-11-27 20:00:00,158.5534
2011-11-27 21:00:00,126.53839
2011-11-27 22:00:00,94.48437
2011-11-27 23:00:00,70.59286
2011-11-28 00:00:00,32.96006
2011-11-28 01:00:00,11.256269
2011-11-28 03:00:00,7.340913
2011-11-28 04:00:00,7.6226096
2011-11-28 05:00:00,18.02575
2011-11-28 06:00:00,106.66487
2011-11-28 07:00:00,276.0752
2011-11-28 08:00:00,388.73288
2011-11-28 09:00:00,205.72734
2011-11-28 10:00:00,113.52285
2011-11-28 11:00:00,139.12646
2011-11-28 12:00:00,181.91583
2011-11-28 13:00:00,179.3644
2011-11-28 14:00:00,171.65613
2011-11-28 15:00:00,171.05373
2011-11-28 16:00:00,273.03583
2011-11-28 17:00:00,545.9808
2011-11-28 18:00:00,509.63293
2011-11-28 19:00:00,305.34512
2011-11-28 20:00:00,216.01309
2011-11-28 21:00:00,169.25655
2011-11-28 22:00:00,108.062454
2011-11-28 23:00:00,68.66127
2011-11-29 00:00:00,34.06934
2011-11-29 01:00:00,13.907534
2011-11-29 02:00:00,7.215049
2011-11-29 03:00:00,7.1172433
2011-11-29 04:00:00,8.309039
2011-11-29 05:00:00,18.814117
2011-11-29 06:00:00,110.17662
2011-11-29 07:00:00,309.4696
2011-11-29 08:00:00,443.9182
2011-11-29 09:00:00,147.5503
2011-11-29 10:00:00,91.09921
2011-11-29 11:00:00,71.637764
2011-11-29 12:00:00,66.994484
2011-11-29 13:00:00,74.05465
2011-11-29 14:00:00,62.573055
2011-11-29 15:00:00,62.92716
2011-11-29 16:00:00,102.97071
2011-11-29 17:00:00,299.26068
2011-11-29 18:00:00,299.97986
2011-11-29 19:00:00,211.34637
2011-11-29 20:00:00,139.04372
2011-11-29 21:00:00,110.22852
2011-11-29 22:00:00,97.67355
2011-11-29 23:00:00,56.24181
2011-11-30 00:00:00,32.038944
2011-11-30 01:00:00,11.014612
2011-11-30 02:00:00,7.488935
2011-11-30 03:00:00,7.2720776
2011-11-30 04:00:00,7.236536
2011-11-30 05:00:00,16.80043
2011-11-30 06:00:00,92.26683
2011-11-30 07:00:00,238.72342
2011-11-30 08:00:00,432.7397
2011-11-30 09:00:00,217.03358
2011-11-30 10:00:00,115.26417
2011-11-30 11:00:00,124.42032
2011-11-30 12:00:00,142.18213
2011-11-30 13:00:00,140.29008
2011-11-30 14:00:00,134.70036
2011-11-30 15:00:00,139.72307
2011-11-30 16:00:00,205.6257
2011-11-30 17:00:00,341.3866
2011-11-30 18:00:00,345.96747
2011-11-30 19:00:00,230.36902
2011-11-30 20:00:00,155.0439
2011-11-30 21:00:00,114.58509
2011-11-30 22:00:00,84.772896
2011-11-30 23:00:00,51.818993
2011-12-20 00:00:00,33.741276
2011-12-20 01:00:00,13.130575
2011-12-20 02:00:00,7.9560957
2011-12-20 03:00:00,7.9456244
2011-12-20 04:00:00,8.073533
2011-12-20 05:00:00,22.476463
2011-12-20 06:00:00,108.52161
2011-12-20 07:00:00,271.20663
2011-12-20 08:00:00,434.9941
2011-12-20 09:00:00,221.23674
2011-12-20 10:00:00,117.847115
2011-12-20 11:00:00,124.1664
2011-12-20 12:00:00,155.45068
2011-12-20 13:00:00,154.68665
2011-12-20 14:00:00,147.55206
2011-12-20 15:00:00,152.09177
2011-12-20 16:00:00,223.21162
2011-12-20 17:00:00,406.87402
2011-12-20 18:00:00,377.31702
2011-12-20 19:00:00,263.30548
2011-12-20 20:00:00,180.56235
2011-12-20 21:00:00,140.92274
2011-12-20 22:00:00,101.478775
2011-12-20 23:00:00,70.47006
2011-12-21 00:00:00,32.260174
2011-12-21 01:00:00,13.657865
2011-12-21 02:00:00,7.3021946
2011-12-21 03:00:00,7.2570724
2011-12-21 04:00:00,7.3603516
2011-12-21 05:00:00,18.732483
2011-12-21 06:00:00,99.51461
2011-12-21 07:00:00,269.06992
2011-12-21 08:00:00,227.6352
2011-12-21 09:00:00,212.29082
2011-12-21 10:00:00,101.71944
2011-12-21 11:00:00,103.71548
2011-12-21 12:00:00,58.8258
2011-12-21 13:00:00,46.301525
2011-12-21 14:00:00,108.50896
2011-12-21 15:00:00,111.23083
2011-12-21 16:00:00,83.3776
2011-12-21 17:00:00,124.13146
2011-12-21 18:00:00,271.2056
2011-12-21 19:00:00,178.4656
2011-12-21 20:00:00,140.8812
2011-12-21 21:00:00,155.98141
2011-12-21 22:00:00,124.399536
2011-12-21 23:00:00,76.60086
2011-12-22 00:00:00,34.323837
2011-12-22 01:00:00,9.840684
2011-12-22 02:00:00,8.790272
2011-12-22 03:00:00,9.828628
2011-12-22 04:00:00,7.632408
2011-12-22 05:00:00,20.42038
2011-12-22 06:00:00,105.95063
2011-12-22 07:00:00,274.2463
2011-12-22 08:00:00,441.42465
2011-12-22 09:00:00,222.23
2011-12-22 10:00:00,107.544365
2011-12-22 11:00:00,119.72139
2011-12-22 12:00:00,163.29306
2011-12-22 13:00:00,156.49544
2011-12-22 14:00:00,148.49976
2011-12-22 15:00:00,156.97925
2011-12-22 16:00:00,225.32217
2011-12-22 17:00:00,425.60043
2011-12-22 18:00:00,418.00208
2011-12-22 19:00:00,283.70258
2011-12-22 20:00:00,127.44961
2011-12-22 21:00:00,89.58654
2011-12-22 22:00:00,58.83008
2011-12-22 23:00:00,43.025307
2011-12-23 00:00:00,33.145424
2011-12-23 01:00:00,10.235799
2011-12-23 02:00:00,7.5932918
2011-12-23 03:00:00,7.285901
2011-12-23 04:00:00,7.230414
2011-12-23 05:00:00,15.1074915
2011-12-23 06:00:00,100.026024
2011-12-23 07:00:00,251.57753
2011-12-23 08:00:00,432.64426
2011-12-23 09:00:00,221.9611
2011-12-23 10:00:00,136.21736
2011-12-23 11:00:00,145.29395
2011-12-23 12:00:00,170.77267
2011-12-23 13:00:00,171.01909
2011-12-23 14:00:00,161.12723
2011-12-23 15:00:00,169.4637
2011-12-23 16:00:00,231.73523
2011-12-23 17:00:00,377.10394
2011-12-23 18:00:00,342.79053
2011-12-23 19:00:00,235.35071
2011-12-23 20:00:00,152.41397
2011-12-23 21:00:00,118.64354
2011-12-23 22:00:00,104.693
2011-12-23 23:00:00,86.15133
2011-12-24 00:00:00,87.87188
2011-12-24 01:00:00,72.02021
2011-12-24 02:00:00,52.81977
2011-12-24 03:00:00,21.293976
2011-12-24 04:00:00,11.254967
2011-12-24 05:00:00,12.511895
2011-12-24 06:00:00,14.126123
2011-12-24 07:00:00,36.27196
2011-12-24 08:00:00,72.795525
2011-12-24 09:00:00,139.13864
2011-12-24 10:00:00,173.51814
2011-12-24 11:00:00,233.4854
2011-12-24 12:00:00,307.00928
2011-12-24 13:00:00,292.10892
2011-12-24 14:00:00,286.04132
2011-12-24 15:00:00,271.99408
2011-12-24 16:00:00,269.22043
2011-12-24 17:00:00,200.35556
2011-12-24 18:00:00,196.14636
2011-12-24 19:00:00,153.57632
2011-12-24 20:00:00,107.20578
2011-12-24 21:00:00,92.217384
2011-12-24 22:00:00,83.02545
2011-12-24 23:00:00,67.40643
2011-12-25 00:00:00,80.50514
2011-12-25 01:00:00,63.062588
2011-12-25 02:00:00,42.467117
2011-12-25 03:00:00,16.552925
2011-12-25 05:00:00,8.627369
2011-12-25 06:00:00,9.826783
2011-12-25 07:00:00,24.024641
2011-12-25 08:00:00,42.585495
2011-12-25 09:00:00,103.35606
2011-12-25 10:00:00,164.55028
2011-12-25 11:00:00,218.89882
2011-12-25 12:00:00,220.85895
2011-12-25 13:00:00,246.11156
2011-12-25 14:00:00,262.8958
2011-12-25 15:00:00,269.48102
2011-12-25 16:00:00,252.08052
2011-12-25 17:00:00,212.0212
2011-12-25 18:00:00,159.85922
2011-12-25 19:00:00,140.05176
2011-12-25 20:00:00,102.46518
2011-12-25 21:00:00,79.022224
2011-12-25 22:00:00,59.651936
2011-12-25 23:00:00,41.992275
2011-12-26 00:00:00,51.59234
2011-12-26 01:00:00,33.365253
2011-12-26 02:00:00,25.281092
2011-12-26 04:00:00,8.792623
2011-12-26 05:00:00,17.808947
2011-12-26 06:00:00,33.541264
2011-12-26 07:00:00,99.86069
2011-12-26 08:00:00,210.39978
2011-12-26 09:00:00,178.73033
2011-12-26 10:00:00,171.89603
2011-12-26 11:00:00,189.4573
2011-12-26 12:00:00,251.97514
2011-12-26 13:00:00,258.61597
2011-12-26 14:00:00,252.88608
2011-12-26 15:00:00,256.7511
2011-12-26 16:00:00,229.43799
2011-12-26 17:00:00,266.2957
2011-12-26 18:00:00,242.94948
2011-12-26 19:00:00,185.83348
2011-12-26 20:00:00,140.74594
2011-12-26 21:00:00,106.835144
2011-12-26 22:00:00,79.10681
2011-12-26 23:00:00,40.543404
2011-12-27 00:00:00,25.93805
2011-12-27 01:00:00,9.270563
2011-12-27 02:00:00,7.237633
2011-12-27 03:00:00,7.066699
2011-12-27 04:00:00,7.158106
2011-12-27 05:00:00,17.422688
2011-12-27 06:00:00,92.49505
2011-12-27 07:00:00,240.17458
2011-12-27 08:00:00,428.6124
2011-12-27 09:00:00,127.58393
2011-12-27 10:00:00,113.12281
2011-12-27 11:00:00,86.191376
2011-12-27 12:00:00,74.584335
2011-12-27 13:00:00,73.01172
2011-12-27 14:00:00,55.099068
2011-12-27 15:00:00,56.28782
2011-12-27 16:00:00,92.17726
2011-12-27 17:00:00,188.31384
2011-12-27 18:00:00,315.64194
2011-12-27 19:00:00,233.54349
2011-12-27 20:00:00,156.09848
2011-12-27 21:00:00,129.07802
2011-12-27 22:00:00,97.09482
2011-12-27 23:00:00,54.350044
2011-12-28 00:00:00,28.176323
2011-12-28 01:00:00,10.027235
2011-12-28 02:00:00,8.07638
2011-12-28 03:00:00,8.039995
2011-12-28 05:00:00,19.786566
2011-12-28 06:00:00,102.627975
2011-12-28 07:00:00,262.87247
2011-12-28 08:00:00,430.156
2011-12-28 09:00:00,219.0268
2011-12-28 10:00:00,113.42263
2011-12-28 11:00:00,121.24803
2011-12-28 12:00:00,136.96297
2011-12-28 13:00:00,141.04028
2011-12-28 14:00:00,136.3279
2011-12-28 15:00:00,139.71587
2011-12-28 16:00:00,177.90234
2011-12-28 17:00:00,312.14703
2011-12-28 18:00:00,305.05182
2011-12-28 19:00:00,215.63046
2011-12-28 20:00:00,142.86269
2011-12-28 21:00:00,108.95059
2011-12-28 22:00:00,85.58759
2011-12-28 23:00:00,49.42335
2011-12-29 00:00:00,25.4639
2011-12-29 01:00:00,9.211957
2011-12-29 02:00:00,7.277279
2011-12-29 03:00:00,7.1239395
2011-12-29 04:00:00,7.2970023
